<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.30	17:30:00	5045.13	5073.94	5038.42	5050.55	15994	0	30
2026.01.30	18:00:00	5050.49	5051.78	4989.41	4995.35	15488	0	30
2026.01.30	18:30:00	4995.21	5016.92	4943.70	4984.99	16308	0	30
2026.01.30	19:00:00	4985.02	4985.66	4898.81	4925.67	16672	0	30
2026.01.30	19:30:00	4925.64	4925.64	4800.78	4849.38	16074	0	30
2026.01.30	20:00:00	4849.41	4889.48	4693.45	4742.54	16682	0	41
2026.01.30	20:30:00	4740.73	4893.32	4684.92	4880.36	15976	0	30
2026.01.30	21:00:00	4880.93	4917.74	4842.05	4893.09	15220	0	30
2026.01.30	21:30:00	4893.12	4947.58	4881.57	4932.73	13489	0	30
2026.01.30	22:00:00	4932.78	4932.78	4879.49	4890.22	13080	0	30
2026.01.30	22:30:00	4890.25	4893.83	4808.71	4846.83	14083	0	30
2026.01.30	23:00:00	4847.52	4889.56	4831.70	4874.20	9173	0	30
2026.01.30	23:30:00	4874.13	4891.55	4849.30	4890.34	6534	0	39
2026.02.02	01:00:00	4805.03	4869.41	4696.67	4726.26	11982	0	33
2026.02.02	01:30:00	4725.95	4787.94	4714.13	4741.81	13161	0	30
2026.02.02	02:00:00	4742.15	4884.67	4740.11	4846.51	12981	0	30
2026.02.02	02:30:00	4846.72	4847.17	4760.39	4766.18	13323	0	30
2026.02.02	03:00:00	4765.98	4784.02	4583.67	4697.06	15177	0	30
2026.02.02	03:30:00	4697.10	4749.13	4667.67	4737.50	14346	0	30
2026.02.02	04:00:00	4737.25	4748.66	4699.08	4737.75	14087	0	30
2026.02.02	04:30:00	4738.65	4772.18	4698.63	4711.15	12754	0	30
2026.02.02	05:00:00	4711.01	4728.94	4659.88	4696.01	13652	0	30
2026.02.02	05:30:00	4696.21	4700.34	4630.43	4646.06	14582	0	30
2026.02.02	06:00:00	4646.13	4704.53	4603.63	4670.79	13370	0	30
2026.02.02	06:30:00	4670.88	4712.77	4658.41	4679.85	11037	0	30
2026.02.02	07:00:00	4679.84	4696.01	4649.36	4658.22	11328	0	30
2026.02.02	07:30:00	4658.27	4658.31	4499.06	4549.20	15567	0	30
2026.02.02	08:00:00	4548.94	4573.14	4433.77	4486.42	14400	0	30
2026.02.02	08:30:00	4486.41	4522.78	4402.99	4502.90	15006	0	30
2026.02.02	09:00:00	4504.25	4574.40	4487.47	4559.72	13342	0	30
2026.02.02	09:30:00	4560.04	4619.21	4524.94	4586.69	12263	0	30
2026.02.02	10:00:00	4587.27	4649.07	4561.68	4645.69	12984	0	43
2026.02.02	10:30:00	4645.71	4650.92	4607.58	4641.10	12267	0	44
2026.02.02	11:00:00	4640.84	4700.05	4603.49	4690.21	12725	0	42
2026.02.02	11:30:00	4689.67	4731.63	4678.60	4719.68	13868	0	47
2026.02.02	12:00:00	4719.61	4733.64	4670.58	4682.31	12010	0	30
2026.02.02	12:30:00	4682.35	4711.50	4657.20	4705.61	11323	0	30
2026.02.02	13:00:00	4705.53	4759.81	4703.27	4752.83	11060	0	30
2026.02.02	13:30:00	4752.99	4778.95	4747.13	4765.97	10539	0	30
2026.02.02	14:00:00	4765.96	4789.60	4743.99	4777.68	9980	0	30
2026.02.02	14:30:00	4777.70	4812.34	4770.27	4794.02	10835	0	30
2026.02.02	15:00:00	4793.82	4803.09	4719.92	4739.60	15329	0	30
2026.02.02	15:30:00	4739.59	4741.63	4669.66	4705.96	14741	0	30
2026.02.02	16:00:00	4706.06	4738.69	4679.78	4721.43	13874	0	30
2026.02.02	16:30:00	4721.45	4793.93	4699.87	4719.23	16257	0	30
2026.02.02	17:00:00	4719.19	4745.35	4673.95	4681.07	15044	0	42
2026.02.02	17:30:00	4681.11	4704.36	4617.29	4619.93	15859	0	30
2026.02.02	18:00:00	4619.97	4708.42	4596.61	4671.52	15818	0	30
2026.02.02	18:30:00	4671.51	4688.50	4644.97	4665.72	14020	0	30
2026.02.02	19:00:00	4665.76	4713.67	4659.82	4667.35	13084	0	30
2026.02.02	19:30:00	4667.35	4688.50	4656.55	4673.86	11456	0	43
2026.02.02	20:00:00	4673.92	4674.10	4618.41	4631.92	12962	0	30
2026.02.02	20:30:00	4632.57	4673.87	4632.57	4657.76	10386	0	30
2026.02.02	21:00:00	4657.73	4661.95	4631.37	4643.54	9239	0	30
2026.02.02	21:30:00	4643.39	4712.57	4636.94	4685.30	12536	0	30
2026.02.02	22:00:00	4685.39	4700.54	4651.49	4670.26	11903	0	30
2026.02.02	22:30:00	4670.95	4692.26	4647.49	4652.52	11423	0	30
2026.02.02	23:00:00	4652.90	4686.68	4643.81	4680.59	6895	0	46
2026.02.02	23:30:00	4680.63	4685.72	4648.83	4660.72	6120	0	46
2026.02.03	01:00:00	4668.26	4763.34	4665.67	4738.12	9342	0	44
2026.02.03	01:30:00	4737.94	4775.48	4716.66	4774.30	9377	0	47
2026.02.03	02:00:00	4773.91	4828.82	4765.90	4819.72	11637	0	30
2026.02.03	02:30:00	4819.70	4830.67	4773.67	4780.13	10207	0	30
2026.02.03	03:00:00	4781.89	4855.34	4766.18	4853.48	15264	0	45
2026.02.03	03:30:00	4853.50	4855.93	4820.13	4841.27	13925	0	43
2026.02.03	04:00:00	4840.91	4841.66	4760.82	4773.05	13154	0	44
2026.02.03	04:30:00	4773.02	4787.68	4745.49	4783.77	13534	0	30
2026.02.03	05:00:00	4783.79	4794.05	4751.56	4773.06	12701	0	43
2026.02.03	05:30:00	4772.91	4813.02	4770.25	4809.07	10693	0	46
2026.02.03	06:00:00	4809.02	4824.96	4800.45	4806.09	9534	0	45
2026.02.03	06:30:00	4806.26	4825.07	4805.79	4809.04	7629	0	30
2026.02.03	07:00:00	4809.46	4841.42	4809.23	4839.42	6885	0	30
2026.02.03	07:30:00	4839.44	4839.66	4813.30	4824.91	10462	0	30
2026.02.03	08:00:00	4824.95	4874.92	4816.39	4871.61	10664	0	30
2026.02.03	08:30:00	4871.53	4893.62	4864.78	4881.14	12376	0	30
2026.02.03	09:00:00	4880.79	4901.44	4871.94	4900.01	8357	0	30
2026.02.03	09:30:00	4900.27	4933.41	4898.57	4917.03	9421	0	30
2026.02.03	10:00:00	4917.49	4941.72	4898.10	4936.27	9386	0	30
2026.02.03	10:30:00	4936.23	4947.94	4911.21	4912.34	8610	0	30
2026.02.03	11:00:00	4912.40	4923.93	4890.31	4891.25	9171	0	30
2026.02.03	11:30:00	4891.22	4925.92	4884.47	4916.00	7332	0	30
2026.02.03	12:00:00	4916.08	4929.79	4913.92	4914.48	6440	0	30
2026.02.03	12:30:00	4914.51	4923.90	4901.56	4902.14	6300	0	30
2026.02.03	13:00:00	4902.12	4912.28	4883.70	4900.90	7528	0	30
2026.02.03	13:30:00	4901.06	4919.02	4898.20	4916.54	6723	0	30
2026.02.03	14:00:00	4916.72	4935.36	4892.06	4902.53	9075	0	30
2026.02.03	14:30:00	4902.49	4918.96	4900.01	4913.58	7267	0	30
2026.02.03	15:00:00	4913.70	4938.97	4902.76	4933.95	12282	0	30
2026.02.03	15:30:00	4933.94	4950.83	4921.22	4932.60	12401	0	30
2026.02.03	16:00:00	4932.63	4936.32	4896.39	4924.72	12687	0	30
2026.02.03	16:30:00	4924.95	4929.99	4893.70	4916.97	14984	0	30
2026.02.03	17:00:00	4916.91	4948.45	4904.98	4924.92	14298	0	30
2026.02.03	17:30:00	4924.96	4935.49	4908.08	4935.15	11839	0	30
2026.02.03	18:00:00	4935.16	4980.32	4929.69	4972.98	12115	0	30
2026.02.03	18:30:00	4973.02	4993.53	4951.72	4955.33	13389	0	30
2026.02.03	19:00:00	4955.31	4969.61	4923.36	4948.33	14588	0	30
2026.02.03	19:30:00	4948.36	4964.48	4907.61	4929.00	13458	0	30
2026.02.03	20:00:00	4928.98	4953.77	4904.68	4908.63	13662	0	30
2026.02.03	20:30:00	4908.66	4918.19	4885.39	4908.12	13414	0	30
2026.02.03	21:00:00	4908.22	4933.44	4880.35	4930.30	12379	0	30
2026.02.03	21:30:00	4930.29	4948.59	4916.13	4927.02	12326	0	30
2026.02.03	22:00:00	4927.00	4941.76	4902.39	4939.00	11179	0	30
2026.02.03	22:30:00	4939.01	4956.58	4932.55	4944.22	11037	0	30
2026.02.03	23:00:00	4944.07	4963.99	4938.30	4950.82	5060	0	30
2026.02.03	23:30:00	4950.95	4958.01	4933.67	4946.89	3689	0	30
2026.02.04	01:00:00	4947.11	4972.19	4909.83	4923.69	8572	0	42
2026.02.04	01:30:00	4923.44	4955.19	4921.06	4947.45	7839	0	46
2026.02.04	02:00:00	4947.20	4999.45	4946.00	4981.39	10889	0	33
2026.02.04	02:30:00	4981.35	5016.06	4968.22	5015.69	9531	0	43
2026.02.04	03:00:00	5015.67	5053.40	4985.13	5037.25	13687	0	44
2026.02.04	03:30:00	5037.22	5050.22	5010.65	5046.61	10672	0	30
2026.02.04	04:00:00	5046.58	5065.65	5046.58	5057.57	7526	0	43
2026.02.04	04:30:00	5057.59	5061.99	5035.28	5039.94	9685	0	43
2026.02.04	05:00:00	5039.98	5056.22	5035.69	5052.09	8742	0	47
2026.02.04	05:30:00	5051.60	5073.42	5051.52	5069.56	6238	0	30
2026.02.04	06:00:00	5069.54	5073.67	5055.98	5061.70	4492	0	30
2026.02.04	06:30:00	5061.69	5081.07	5060.13	5080.38	4218	0	47
2026.02.04	07:00:00	5080.35	5085.18	5076.55	5079.98	3836	0	30
2026.02.04	07:30:00	5080.05	5090.28	5068.97	5079.30	7668	0	30
2026.02.04	08:00:00	5079.34	5082.72	5050.94	5054.21	9179	0	30
2026.02.04	08:30:00	5054.23	5079.71	5053.60	5076.89	8292	0	30
2026.02.04	09:00:00	5076.73	5089.35	5061.95	5089.35	7148	0	30
2026.02.04	09:30:00	5089.30	5091.12	5066.57	5084.48	6491	0	30
2026.02.04	10:00:00	5084.35	5091.58	5074.51	5083.76	5926	0	43
2026.02.04	10:30:00	5083.79	5085.13	5068.80	5083.28	5339	0	30
2026.02.04	11:00:00	5083.33	5086.62	5053.23	5056.61	7766	0	30
2026.02.04	11:30:00	5056.63	5065.85	5042.98	5059.88	7051	0	30
2026.02.04	12:00:00	5060.03	5064.20	5041.70	5043.25	5670	0	30
2026.02.04	12:30:00	5044.48	5061.29	5044.16	5048.39	6095	0	30
2026.02.04	13:00:00	5048.36	5053.07	5013.28	5023.70	7456	0	30
2026.02.04	13:30:00	5023.80	5050.23	5021.89	5047.33	6484	0	30
2026.02.04	14:00:00	5047.41	5055.12	5037.14	5047.21	6395	0	30
2026.02.04	14:30:00	5047.21	5063.26	5036.29	5040.88	5851	0	30
2026.02.04	15:00:00	5040.98	5054.19	5023.22	5048.71	10503	0	30
2026.02.04	15:30:00	5049.35	5063.33	5032.97	5053.80	9920	0	30
2026.02.04	16:00:00	5054.09	5058.79	5028.63	5031.04	10626	0	30
2026.02.04	16:30:00	5031.14	5037.44	4967.15	4985.95	15834	0	30
2026.02.04	17:00:00	4985.79	5007.60	4950.45	4957.78	15129	0	30
2026.02.04	17:30:00	4957.79	4961.97	4887.28	4920.44	16093	0	30
2026.02.04	18:00:00	4920.32	4939.81	4890.31	4924.16	15255	0	30
2026.02.04	18:30:00	4924.17	4934.61	4855.07	4904.33	14214	0	30
2026.02.04	19:00:00	4904.20	4925.47	4888.39	4917.42	13859	0	30
2026.02.04	19:30:00	4917.47	4930.98	4895.56	4897.88	13831	0	30
2026.02.04	20:00:00	4897.76	4934.92	4873.09	4926.45	13377	0	30
2026.02.04	20:30:00	4925.75	4932.13	4903.76	4927.20	9559	0	30
2026.02.04	21:00:00	4927.30	4950.12	4914.28	4933.76	11065	0	30
2026.02.04	21:30:00	4933.74	4957.49	4928.39	4941.67	10186	0	30
2026.02.04	22:00:00	4941.87	4945.54	4919.22	4922.46	9192	0	30
2026.02.04	22:30:00	4922.47	4951.01	4914.85	4938.31	10498	0	30
2026.02.04	23:00:00	4938.10	4959.35	4937.42	4958.77	4010	0	30
2026.02.04	23:30:00	4958.79	4970.72	4952.55	4964.75	3919	0	45
2026.02.05	01:00:00	4977.44	5021.24	4968.36	5019.78	5750	0	45
2026.02.05	01:30:00	5019.29	5023.73	5007.91	5012.29	7481	0	30
2026.02.05	02:00:00	5012.35	5019.21	4996.80	5015.34	8960	0	30
2026.02.05	02:30:00	5015.42	5020.19	5003.97	5006.59	5260	0	30
2026.02.05	03:00:00	5007.59	5012.07	4935.79	4951.79	15306	0	30
2026.02.05	03:30:00	4951.80	4986.23	4951.80	4958.49	13681	0	30
2026.02.05	04:00:00	4958.52	4961.37	4894.97	4936.56	15259	0	30
2026.02.05	04:30:00	4936.54	4940.50	4805.17	4811.60	16358	0	30
2026.02.05	05:00:00	4811.77	4888.73	4788.72	4858.79	15444	0	30
2026.02.05	05:30:00	4858.93	4885.75	4839.32	4880.54	12872	0	46
2026.02.05	06:00:00	4880.47	4891.00	4863.27	4886.76	10052	0	30
2026.02.05	06:30:00	4887.15	4888.31	4863.55	4863.80	8685	0	46
2026.02.05	07:00:00	4863.97	4875.95	4840.19	4868.69	9328	0	30
2026.02.05	07:30:00	4868.71	4906.57	4826.58	4896.08	13584	0	30
2026.02.05	08:00:00	4896.06	4930.11	4878.38	4929.29	12319	0	45
2026.02.05	08:30:00	4929.31	4933.61	4898.72	4920.38	11998	0	45
2026.02.05	09:00:00	4920.37	4940.61	4911.19	4932.44	10455	0	30
2026.02.05	09:30:00	4932.45	4933.38	4895.86	4914.98	9840	0	30
2026.02.05	10:00:00	4914.87	4943.56	4912.63	4920.93	9999	0	30
2026.02.05	10:30:00	4920.91	4929.24	4901.03	4911.76	9234	0	30
2026.02.05	11:00:00	4911.88	4914.20	4853.63	4873.67	12769	0	30
2026.02.05	11:30:00	4874.13	4893.86	4849.62	4855.05	10216	0	30
2026.02.05	12:00:00	4855.02	4877.89	4847.78	4861.41	9952	0	30
2026.02.05	12:30:00	4861.40	4886.50	4851.72	4876.74	8356	0	30
2026.02.05	13:00:00	4876.73	4894.31	4876.53	4891.92	7861	0	30
2026.02.05	13:30:00	4892.01	4893.07	4864.32	4868.09	7974	0	30
2026.02.05	14:00:00	4867.09	4877.92	4810.28	4847.73	14170	0	30
2026.02.05	14:30:00	4847.59	4870.63	4840.94	4853.79	14676	0	30
2026.02.05	15:00:00	4853.89	4865.47	4801.91	4852.80	18023	0	30
2026.02.05	15:30:00	4851.12	4867.78	4820.22	4835.22	13451	0	30
2026.02.05	16:00:00	4835.26	4849.78	4809.82	4835.12	16075	0	30
2026.02.05	16:30:00	4835.22	4869.80	4805.90	4845.85	18615	0	30
2026.02.05	17:00:00	4846.05	4865.23	4813.56	4819.55	15776	0	30
2026.02.05	17:30:00	4819.27	4838.38	4800.45	4817.77	15407	0	30
2026.02.05	18:00:00	4817.90	4856.77	4812.51	4849.56	14746	0	30
2026.02.05	18:30:00	4850.12	4906.28	4844.68	4888.81	13754	0	30
2026.02.05	19:00:00	4888.70	4890.30	4859.01	4867.30	12954	0	30
2026.02.05	19:30:00	4867.28	4884.89	4859.42	4868.94	11946	0	30
2026.02.05	20:00:00	4868.70	4875.09	4851.24	4869.45	12889	0	30
2026.02.05	20:30:00	4869.25	4873.10	4851.20	4858.05	9109	0	30
2026.02.05	21:00:00	4858.04	4865.16	4843.51	4851.25	9232	0	30
2026.02.05	21:30:00	4851.23	4853.64	4823.46	4829.23	10581	0	30
2026.02.05	22:00:00	4829.18	4843.22	4810.62	4825.47	10515	0	30
2026.02.05	22:30:00	4825.75	4831.87	4793.24	4811.25	10749	0	30
2026.02.05	23:00:00	4810.63	4826.21	4795.37	4802.54	5791	0	30
2026.02.05	23:30:00	4802.66	4804.42	4760.05	4779.55	7381	0	30
2026.02.06	01:00:00	4790.02	4796.00	4748.54	4751.60	8320	0	30
2026.02.06	01:30:00	4751.69	4756.56	4703.31	4703.64	11257	0	30
2026.02.06	02:00:00	4703.55	4729.98	4654.70	4724.69	14305	0	30
2026.02.06	02:30:00	4724.68	4764.76	4708.24	4762.98	13687	0	30
2026.02.06	03:00:00	4762.96	4763.29	4693.17	4711.50	15836	0	30
2026.02.06	03:30:00	4711.82	4784.59	4705.14	4774.26	13185	0	30
2026.02.06	04:00:00	4774.06	4821.52	4761.12	4820.38	11953	0	30
2026.02.06	04:30:00	4820.47	4846.13	4809.34	4817.02	13230	0	30
2026.02.06	05:00:00	4816.96	4838.88	4801.60	4811.45	10914	0	30
2026.02.06	05:30:00	4811.47	4826.30	4800.83	4824.07	7824	0	30
2026.02.06	06:00:00	4824.09	4827.70	4807.22	4826.47	6326	0	30
2026.02.06	06:30:00	4826.40	4831.81	4810.47	4813.61	5444	0	45
2026.02.06	07:00:00	4813.88	4852.05	4807.65	4852.02	6385	0	30
2026.02.06	07:30:00	4852.00	4897.78	4837.23	4897.51	11929	0	30
2026.02.06	08:00:00	4897.48	4903.13	4848.47	4853.63	12122	0	30
2026.02.06	08:30:00	4853.60	4866.44	4825.27	4846.26	12368	0	30
2026.02.06	09:00:00	4846.23	4861.58	4838.34	4858.71	8706	0	30
2026.02.06	09:30:00	4858.39	4859.59	4840.06	4840.89	6500	0	30
2026.02.06	10:00:00	4840.84	4874.17	4829.41	4867.40	9062	0	30
2026.02.06	10:30:00	4867.39	4882.06	4852.68	4861.70	6876	0	30
2026.02.06	11:00:00	4860.97	4871.30	4838.44	4863.39	7133	0	30
2026.02.06	11:30:00	4863.37	4872.59	4856.16	4866.59	6255	0	30
2026.02.06	12:00:00	4866.69	4877.90	4851.61	4854.95	6504	0	30
2026.02.06	12:30:00	4854.64	4879.87	4853.05	4878.34	5802	0	30
2026.02.06	13:00:00	4878.17	4894.03	4863.79	4890.88	7193	0	30
2026.02.06	13:30:00	4890.89	4895.72	4880.20	4887.12	6450	0	30
2026.02.06	14:00:00	4887.38	4903.24	4871.77	4877.58	6985	0	30
2026.02.06	14:30:00	4878.06	4903.12	4877.03	4900.16	5554	0	30
2026.02.06	15:00:00	4900.29	4928.13	4897.11	4909.29	11614	0	30
2026.02.06	15:30:00	4909.26	4938.11	4908.96	4928.73	9528	0	30
2026.02.06	16:00:00	4929.22	4932.51	4894.22	4905.06	9160	0	30
2026.02.06	16:30:00	4905.01	4949.30	4897.62	4947.29	12850	0	30
2026.02.06	17:00:00	4947.24	4964.59	4935.85	4955.45	13665	0	30
2026.02.06	17:30:00	4955.47	4960.42	4928.48	4943.66	12334	0	30
2026.02.06	18:00:00	4943.59	4950.23	4921.93	4938.42	10694	0	30
2026.02.06	18:30:00	4938.39	4953.33	4929.98	4951.66	10342	0	30
2026.02.06	19:00:00	4951.64	4960.59	4949.08	4954.48	6892	0	30
2026.02.06	19:30:00	4954.53	4968.36	4948.05	4960.22	7593	0	30
2026.02.06	20:00:00	4960.23	4971.09	4943.68	4956.04	8546	0	30
2026.02.06	20:30:00	4955.87	4968.37	4951.45	4962.29	4342	0	30
2026.02.06	21:00:00	4962.32	4963.18	4953.59	4957.37	4268	0	30
2026.02.06	21:30:00	4957.42	4962.55	4948.54	4957.05	4843	0	30
2026.02.06	22:00:00	4957.02	4959.08	4946.63	4954.73	5203	0	30
2026.02.06	22:30:00	4954.85	4954.88	4936.45	4953.24	7871	0	30
2026.02.06	23:00:00	4953.19	4958.18	4946.21	4953.68	2441	0	45
2026.02.06	23:30:00	4953.70	4967.50	4953.31	4967.36	2155	0	36
2026.02.09	01:00:00	4981.28	5026.62	4964.46	5024.56	7396	0	36
2026.02.09	01:30:00	5024.53	5047.18	5020.13	5035.87	8637	0	30
2026.02.09	02:00:00	5035.86	5044.86	5022.49	5034.82	9125	0	30
2026.02.09	02:30:00	5035.28	5036.89	5011.92	5019.67	7272	0	45
2026.02.09	03:00:00	5020.66	5041.90	5005.66	5016.79	10957	0	30
2026.02.09	03:30:00	5016.80	5022.13	4975.93	4982.25	10490	0	30
2026.02.09	04:00:00	4982.26	5001.49	4969.05	5001.13	8113	0	30
2026.02.09	04:30:00	5001.14	5016.98	4986.39	5006.88	8832	0	45
2026.02.09	05:00:00	5006.66	5026.39	5005.42	5024.92	7745	0	30
2026.02.09	05:30:00	5024.91	5031.12	5012.28	5015.91	5371	0	30
2026.02.09	06:00:00	5016.00	5024.54	5008.56	5017.55	5141	0	30
2026.02.09	06:30:00	5017.54	5022.96	5007.43	5011.75	4263	0	45
2026.02.09	07:00:00	5011.78	5031.30	5011.07	5029.95	4751	0	30
2026.02.09	07:30:00	5029.93	5041.35	5023.22	5036.50	9045	0	30
2026.02.09	08:00:00	5035.98	5045.54	5013.63	5025.29	9743	0	30
2026.02.09	08:30:00	5025.11	5039.82	5021.10	5031.18	8900	0	30
2026.02.09	09:00:00	5031.13	5031.13	4997.01	5008.32	8816	0	30
2026.02.09	09:30:00	5008.28	5015.27	5000.70	5006.35	6429	0	45
2026.02.09	10:00:00	5006.39	5031.83	5002.77	5025.67	6068	0	30
2026.02.09	10:30:00	5025.48	5035.34	5021.78	5027.14	5283	0	30
2026.02.09	11:00:00	5027.44	5040.96	5016.51	5024.19	5081	0	30
2026.02.09	11:30:00	5024.16	5027.11	5002.70	5007.57	5656	0	30
2026.02.09	12:00:00	5007.68	5015.07	4986.09	4990.91	5756	0	30
2026.02.09	12:30:00	4990.92	4999.19	4982.16	4990.77	7574	0	30
2026.02.09	13:00:00	4990.70	5006.37	4988.58	5005.91	4646	0	30
2026.02.09	13:30:00	5005.84	5017.96	5001.38	5010.67	4937	0	30
2026.02.09	14:00:00	5010.70	5017.73	5007.21	5013.94	5094	0	30
2026.02.09	14:30:00	5013.96	5021.51	5007.27	5013.26	5542	0	30
2026.02.09	15:00:00	5013.32	5024.52	5003.44	5004.14	10619	0	30
2026.02.09	15:30:00	5004.13	5014.60	4995.08	5006.90	9044	0	30
2026.02.09	16:00:00	5006.86	5023.72	5002.15	5020.80	8008	0	30
2026.02.09	16:30:00	5020.79	5040.59	5013.83	5037.91	13223	0	30
2026.02.09	17:00:00	5037.69	5041.99	5023.55	5033.06	10234	0	30
2026.02.09	17:30:00	5033.11	5060.13	5033.10	5058.69	8897	0	30
2026.02.09	18:00:00	5058.70	5079.49	5056.36	5072.26	8249	0	30
2026.02.09	18:30:00	5072.34	5080.28	5066.79	5073.20	8120	0	30
2026.02.09	19:00:00	5073.21	5075.35	5060.86	5068.04	6425	0	45
2026.02.09	19:30:00	5068.06	5070.29	5040.80	5046.30	7450	0	30
2026.02.09	20:00:00	5046.17	5059.57	5044.21	5054.10	7852	0	30
2026.02.09	20:30:00	5054.11	5063.87	5048.57	5062.62	5974	0	30
2026.02.09	21:00:00	5062.59	5074.26	5062.31	5074.22	5412	0	45
2026.02.09	21:30:00	5074.24	5079.73	5072.64	5074.38	5129	0	30
2026.02.09	22:00:00	5074.41	5081.30	5073.35	5080.11	5388	0	30
2026.02.09	22:30:00	5080.12	5086.22	5072.06	5079.38	7431	0	30
2026.02.09	23:00:00	5079.40	5082.99	5048.32	5054.99	3802	0	30
2026.02.09	23:30:00	5054.98	5066.17	5053.82	5058.41	2672	0	30
2026.02.10	01:00:00	5059.97	5076.07	4987.69	5023.66	8763	0	30
2026.02.10	01:30:00	5023.37	5042.11	5013.64	5031.67	5911	0	30
2026.02.10	02:00:00	5031.58	5048.23	5031.56	5033.76	5853	0	45
2026.02.10	02:30:00	5033.81	5040.54	5008.75	5018.92	7503	0	45
2026.02.10	03:00:00	5018.90	5037.53	5012.49	5017.21	10623	0	30
2026.02.10	03:30:00	5016.82	5035.65	5015.08	5032.76	10097	0	30
2026.02.10	04:00:00	5032.74	5056.07	5031.57	5047.06	8100	0	30
2026.02.10	04:30:00	5047.09	5052.90	5034.99	5038.25	8286	0	30
2026.02.10	05:00:00	5038.22	5038.22	5016.45	5021.68	8679	0	30
2026.02.10	05:30:00	5021.51	5032.03	5016.89	5030.07	5809	0	30
2026.02.10	06:00:00	5030.05	5030.93	5017.53	5027.17	5028	0	30
2026.02.10	06:30:00	5027.18	5033.80	5022.04	5031.57	4063	0	30
2026.02.10	07:00:00	5031.55	5035.35	5011.30	5019.22	4803	0	30
2026.02.10	07:30:00	5019.26	5040.46	5013.03	5039.08	8218	0	30
2026.02.10	08:00:00	5039.00	5045.14	5030.67	5031.68	7645	0	30
2026.02.10	08:30:00	5031.70	5038.91	5018.81	5024.48	7849	0	30
2026.02.10	09:00:00	5024.49	5034.26	5018.55	5025.26	5437	0	30
2026.02.10	09:30:00	5025.28	5036.11	5024.93	5033.88	5385	0	30
2026.02.10	10:00:00	5033.86	5041.17	5028.85	5035.51	6749	0	30
2026.02.10	10:30:00	5035.49	5054.93	5034.03	5041.79	5825	0	30
2026.02.10	11:00:00	5041.66	5063.17	5040.48	5052.10	5680	0	30
2026.02.10	11:30:00	5052.08	5053.06	5042.02	5046.79	4989	0	30
2026.02.10	12:00:00	5046.81	5052.62	5036.98	5047.38	4792	0	30
2026.02.10	12:30:00	5047.54	5058.06	5043.88	5046.82	4636	0	30
2026.02.10	13:00:00	5046.79	5052.94	5044.42	5047.69	3798	0	30
2026.02.10	13:30:00	5047.67	5057.32	5044.95	5055.86	3490	0	30
2026.02.10	14:00:00	5055.87	5056.98	5040.96	5046.58	5382	0	30
2026.02.10	14:30:00	5047.16	5047.65	5019.68	5032.13	7013	0	30
2026.02.10	15:00:00	5032.14	5046.12	5026.62	5037.75	7439	0	30
2026.02.10	15:30:00	5037.87	5058.41	5037.87	5050.86	7877	0	30
2026.02.10	16:00:00	5050.90	5074.57	5046.37	5070.19	6765	0	30
2026.02.10	16:30:00	5070.17	5078.47	5020.61	5039.44	13328	0	30
2026.02.10	17:00:00	5039.43	5047.98	5028.83	5032.15	10343	0	30
2026.02.10	17:30:00	5031.94	5037.22	4998.83	5019.47	12981	0	30
2026.02.10	18:00:00	5019.49	5024.30	5005.70	5010.10	11235	0	30
2026.02.10	18:30:00	5010.16	5026.36	5008.62	5023.79	9801	0	30
2026.02.10	19:00:00	5023.74	5038.94	5020.80	5036.60	6352	0	30
2026.02.10	19:30:00	5036.59	5039.90	5024.91	5026.17	5026	0	30
2026.02.10	20:00:00	5026.19	5027.81	5004.64	5007.98	8073	0	30
2026.02.10	20:30:00	5008.54	5017.16	5004.97	5012.96	5885	0	45
2026.02.10	21:00:00	5012.96	5021.53	5008.84	5020.88	4494	0	30
2026.02.10	21:30:00	5020.92	5030.04	5020.92	5027.89	4778	0	30
2026.02.10	22:00:00	5027.86	5033.84	5020.25	5028.13	4237	0	45
2026.02.10	22:30:00	5028.18	5045.27	5027.21	5030.23	4340	0	30
2026.02.10	23:00:00	5030.20	5032.70	5022.96	5025.84	3900	0	30
2026.02.10	23:30:00	5025.83	5028.10	5020.14	5025.21	2273	0	46
2026.02.11	01:00:00	5026.24	5054.60	5025.34	5046.39	4618	0	30
2026.02.11	01:30:00	5046.38	5047.91	5038.18	5041.65	2524	0	30
2026.02.11	02:00:00	5041.66	5044.50	5028.21	5039.88	4513	0	30
2026.02.11	02:30:00	5039.83	5049.33	5034.32	5037.66	4025	0	30
2026.02.11	03:00:00	5037.68	5047.60	5030.66	5037.59	7333	0	30
2026.02.11	03:30:00	5037.63	5052.95	5032.46	5052.50	5567	0	30
2026.02.11	04:00:00	5052.49	5056.73	5032.50	5041.94	6020	0	45
2026.02.11	04:30:00	5041.31	5057.56	5040.88	5055.39	6131	0	30
2026.02.11	05:00:00	5055.18	5058.65	5044.77	5056.81	5158	0	30
2026.02.11	05:30:00	5056.60	5060.58	5053.04	5054.19	2910	0	30
2026.02.11	06:00:00	5054.09	5059.48	5053.05	5058.27	2402	0	45
2026.02.11	06:30:00	5058.25	5059.27	5045.68	5046.20	3019	0	45
2026.02.11	07:00:00	5046.23	5053.45	5043.44	5053.05	3081	0	30
